DB00001	For the treatment of heparin-induced thrombocytopenia
DB00235	Indicated for the treatment of congestive heart failure.
DB00236	For the treatment of polycythaemia vera and refractory chronic myeloid leukaemia.
DB00237	For short-term treatment of insomnia and anxiety disorders
DB00238	For use in combination with other antiretroviral drugs in the ongoing treatment of HIV-1 infection.
DB00239	For treatment of dermal fungal infection.
DB00240	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.
DB00241	Used in combination with acetaminophen or aspirin and caffeine for its sedative and relaxant effects in the treatment of tension headaches, migraines, and pain.
DB00242	For the treatment of active hairy cell leukemia (leukemic reticuloendotheliosis) as defined by clinically significant anemia, neutropenia, thrombocytopenia, or disease-related symptoms. Also used as an alternative agent for the treatment of chronic lymphocytic leukemia (CLL), low-grade non-Hodgkin's lymphoma, and cutaneous T-cell lymphoma.
DB00243	For the treatment of chronic angina. It should be used in combination with amlodipine, beta-blockers or nitrates.
DB00244	For the treatment of active ulcerative proctitis.
DB00245	For use as an adjunct in the therapy of all forms of parkinsonism and also for use in the control of extrapyramidal disorders due to neuroleptic drugs.
DB00246	For the treatment of schizophrenia and related psychotic disorders.
DB00247	For the treatment of vascular headache
DB00248	For the treatment of hyperprolactinemic disorders, either idiopathic or due to prolactinoma (prolactin-secreting adenomas). May also be used to manage symptoms of Parkinsonian Syndrome as monotherapy during initial symptomatic management or as an adjunct to levodopa therapy during advanced stages of disease. 
DB00249	For use in keratoconjunctivitis and keratitis caused by herpes simplex virus.
DB00250	For the treatment and management of leprosy and dermatitis herpetiformis.
DB00251	For the treatment of candidiasis (a yeast-like fungal infection) of the vulva and vagina.
DB00252	For the control of generalized tonic-clonic (grand mal) and complex partial (psychomotor, temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery.
DB00253	For the treatment of allergic conjunctivitis, vernal conjunctivitis, episcleritis, and epinephrine sensitivity.
DB00254	Doxycycline is indicated for use in respiratory tract infections caused by Mycoplasma pneumoniae, Haemophilus influenzae, Streptococcus pneumoniae, Legionella spp., or Klebsiella spp. It is also used for prophylaxis of malaria. Doxycycline is indicated for a variety of bacterial infections, from Mycobacterium fortuitum and M. marinum, to susceptible E. coli and Brucella spp. It can be used as an alternative to treating plague, tetanus, Campylobacter fetus  
DB00255	Used in the treatment of prostate cancer. Previously used in the prevention of miscarriage or premature delivery in pregnant women prone to miscarriage or premature delivery.
DB00256	For the treatment of infections and to treat acne. It may also be used to treat urinary tract infections, gum disease, and other bacterial infections such as gonorrhea and chlamydia. Lymecycline is also used commonly as a prophylactic treatment for infection by <i>Bacillus anthracis</i> (anthrax). It is also effective against <i>Yersinia pestis</i> and malaria and is also prescribed for the treatment of Lyme disease.
DB00257	For the local treatment of oropharyngeal candidiasis and vaginal yeast infections, also used in fungal infections of the skin such as ringworm, athlete's foot, and jock itch.
DB00258	Calcium acetate is one of a number of calcium salts used to treat hyperphosphatemia (too much phosphate in the blood) in patients with kidney disease.
DB00259	For the treatment of vulvovaginitis caused by <i>Candida albicans</i>.
DB00260	Used in combination with up to 5 other drugs as a treatment for Mycobacterium avium complex (MAC) and is also used to treat tuberculosis (TB).
DB00261	For the treatment of patients with thrombocythemia, secondary to myeloproliferative disorders, to reduce the elevated platelet count and the risk of thrombosis and to ameliorate associated symptoms including thrombo-hemorrhagic events.
DB00262	For the treatment of brain tumors, multiple myeloma, Hodgkin's disease and Non-Hodgkin's lymphomas.
DB00263	For the treatment of severe, repeated, or long-lasting urinary tract infections, meningococcal meningitis, acute otitis media, trachoma, inclusion conjunctivitis, nocardiosis, chancroid, toxoplasmosis, malaria and other bacterial infections.
DB00264	For the management of acute myocardial infarction, angina pectoris, heart failure and mild to moderate hypertension. May be used to treat supraventricular and tachyarrhythmias and as prophylaxis for migraine headaches.
DB00265	For eradication of scabies (<i>Sarcoptes scabiei</i>) and for symptomatic treatment of pruritic skin.
DB00266	For decreasing blood clotting. Often used along with heparin for treatment of deep vein thrombosis.
DB00267	Used to treat female gynecologic and obstetric infections caused by susceptible aerobic (including the gonococcus) and anaerobic bacteria.
DB00268	For the treatment of the signs and symptoms of idiopathic Parkinson's disease. Also used for the treatment of restless legs syndrome.
DB00269	Used to treat symptoms of menopause, deficiencies in ovary function (including underdevelopment of female sexual characteristics and some types of infertility), and in rare cases, prostate cancer. Chlorotrianisene may also be used to prevent breast engorgement following childbirth.
DB00270	For the management of mild to moderate essential hypertension. It may be used alone or concurrently with thiazide-type diuretics.
DB00271	Used, alone or in combination, for a wide variety of diagnostic imaging methods, including angiography, urography, cholangiography, computed tomography, hysterosalpingography, and retrograde pyelography. It can be used for imaging the gastrointestinal tract in patients allergic to barium.
DB00272	For use clinically to test gastric secretory function.
DB00273	Used for the treatment and control of partial seizures and severe tonic-clonic (grand mal) seizures and also for the prevention of migraine headaches. In children it is also used for treatment of Lennox-Gastaut syndrome. Qsymia® is indicated for the treatment and management of obesity.
DB00274	For the treatment of infections caused by susceptible organisms.
DB00275	For the treatment of hypertension.
DB00276	For treatment of acute myeloid leukaemia.
DB00277	For the treatment of the symptoms and reversible airflow obstruction associated with chronic asthma and other chronic lung diseases, such as emphysema and chronic bronchitis.
DB00278	Argatroban is indicated for prevention and treatment of thrombosis caused by heparin induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention.
DB00279	Used as replacement or supplemental therapy in patients with hypothyroidism of any etiology, except transient hypothyrodism during the recovery phase of subacute thyroiditis.
DB00280	For the treatment of documented ventricular arrhythmias, such as sustained ventricular tachycardia, ventricular pre-excitation and cardiac dysrhythmias. It is a Class Ia antiarrhythmic drug.
DB00281	For production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks.
